state,combined_name,company_name,ticker,product_type,product_units,jan_2019,feb_2019,mar_2019,apr_2019,may_2019,jun_2019,jul_2019,aug_2019,sep_2019,oct_2019,nov_2019,dec_2019,jan_2020,feb_2020,mar_2020,apr_2020,may_2020,jun_2020,jul_2020,aug_2020,sep_2020,oct_2020,nov_2020,dec_2020,jan_2021,feb_2021,mar_2021,jan_2015,feb_2015,mar_2015,apr_2015,may_2015,jun_2015,jul_2015,aug_2015,sep_2015,oct_2015,nov_2015,dec_2015,jan_2016,feb_2016,mar_2016,apr_2016,may_2016,jun_2016,jul_2016,aug_2016,sep_2016,oct_2016,nov_2016,dec_2016,jan_2017,feb_2017,mar_2017,apr_2017,may_2017,jun_2017,jul_2017,aug_2017,sep_2017,oct_2017,nov_2017,dec_2017,jan_2018,feb_2018,mar_2018,apr_2018,may_2018,jun_2018,jul_2018,aug_2018,sep_2018,oct_2018,nov_2018,dec_2018,apr_2021,may_2021
TX,"Burleson Petroleum, Inc. (Private)","Burleson Petroleum, Inc.",Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,97.0,,,,,,95.0,90.0,682.0,,114.0,,198.0,32.0,68.0,268.0,91.0,235.0,311.0,52.0,198.0,273.0,234.0,206.0,195.0,178.0,150.0,154.0,174.0,186.0,158.0,180.0,593.0,489.0,180.0,186.0,167.0,183.0,22.0,,,,,130.0,,,,,
TX,"Hannathon Petroleum, Llc (Private)","Hannathon Petroleum, Llc",Private,flared gas,Mcf,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Bvx Operating, Inc. (Private)","Bvx Operating, Inc.",Private,flared gas,Mcf,135.0,50.0,,,73.0,66.0,202.0,,,,219.0,,,,,,,,,,,,,293.0,,,,2300.0,4145.0,2874.0,275.0,529.0,557.0,1919.0,2216.0,1225.0,1550.0,2417.0,4337.0,3962.0,1795.0,2819.0,3212.0,1261.0,400.0,1016.0,426.0,787.0,2322.0,2128.0,7099.0,2641.0,2011.0,3107.0,1454.0,1157.0,1008.0,912.0,731.0,2131.0,2754.0,2749.0,5491.0,5154.0,3553.0,1395.0,1025.0,159.0,455.0,62.0,309.0,205.0,,265.0,200.0,,
TX,Byrd Operating Company (Private),Byrd Operating Company,Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,339.0,353.0,506.0,522.0,493.0,468.0,549.0,404.0,382.0,332.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"C&E Production, Llc (Private)","C&E Production, Llc",Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4895.0,,990.0,2254.0,30.0,,,22.0,,,,,,,50.0,,496.0,617.0,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,C.B. Production (Private),C.B. Production,Private,flared gas,Mcf,180.0,180.0,201.0,182.0,,286.0,291.0,378.0,294.0,389.0,273.0,287.0,286.0,260.0,355.0,395.0,279.0,378.0,392.0,373.0,347.0,355.0,398.0,391.0,398.0,,,,,,,,105.0,108.0,100.0,105.0,110.0,120.0,100.0,104.0,101.0,102.0,100.0,101.0,100.0,100.0,103.0,100.0,103.0,100.0,101.0,90.0,101.0,,100.0,103.0,105.0,100.0,102.0,90.0,101.0,100.0,93.0,190.0,207.0,99.0,90.0,103.0,90.0,100.0,198.0,188.0,195.0,175.0,196.0,,
TX,"Caird Operating, Llc (Private)","Caird Operating, Llc",Private,flared gas,Mcf,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.0,25736.0,1764.0,72.0,,,,,226.0,461.0,306.0,909.0,,624.0,,,173.0,,116.0,,129.0,,,,,,,,,,,295.0,1000.0,1593.0,633.0,,881.0,,,,,,
TX,Caldera Operating Company Llc (Private),Caldera Operating Company Llc,Private,flared gas,Mcf,1269.0,1057.0,1428.0,2714.0,2095.0,12168.0,3700.0,1776.0,108.0,1034.0,609.0,2310.0,1119.0,167.0,,50.0,,,,60.0,282.0,215.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.0,312.0,315.0,372.0,372.0,385.0,384.0,320.0,315.0,301.0,220.0,210.0,,77367.0,40334.0,365.0,339.0,361.0,638.0,18334.0,12656.0,19195.0,3615.0,1955.0,1862.0,,
TX,"Cambrian Management, Ltd. (Private)","Cambrian Management, Ltd.",Private,flared gas,Mcf,1749.0,1279.0,1700.0,1640.0,1582.0,1541.0,1357.0,1625.0,1471.0,1452.0,1176.0,643.0,824.0,1557.0,1674.0,1374.0,1056.0,863.0,1528.0,1428.0,1572.0,1541.0,1443.0,1478.0,857.0,123.0,2820.0,2330.0,1938.0,2426.0,2517.0,1671.0,1569.0,1973.0,1783.0,3083.0,1930.0,359.0,274.0,309.0,391.0,415.0,452.0,443.0,447.0,491.0,525.0,482.0,1264.0,1971.0,2180.0,2008.0,1862.0,1428.0,1400.0,1299.0,1275.0,1362.0,1027.0,1284.0,2778.0,3573.0,3728.00000000001,2766.0,2481.0,1343.0,996.0,527.0,1853.0,892.0,3008.0,1872.0,2133.0,2456.0,2247.0,,
TX,"Canan Mowrey Operating, Llc (Private)","Canan Mowrey Operating, Llc",Private,flared gas,Mcf,1185.0,1064.0,1016.0,983.0,1016.0,982.0,1015.0,1008.0,974.0,1007.0,974.0,1007.0,1004.0,1131.0,1897.0,1835.0,424.0,1805.0,1866.0,1852.0,1791.0,1850.0,1786.0,1841.0,1835.0,1243.0,1749.0,1520.0,1190.0,1275.0,1225.0,1240.0,1210.0,1180.0,1167.0,1129.0,1189.0,1150.0,1170.0,1235.0,1150.0,1225.0,1185.0,1225.0,1185.0,1225.0,1210.0,1170.0,1209.0,1170.0,1209.0,1209.0,1092.0,1209.0,1170.0,1209.0,1170.0,1209.0,1209.0,1170.0,1208.0,1169.0,1208.0,1206.0,1089.0,1205.0,1166.0,1205.0,1165.0,1203.0,1190.0,1151.0,1189.0,1149.0,1187.0,,
TX,"Capitan Energy, Incorporated (Private)","Capitan Energy, Incorporated",Private,flared gas,Mcf,250658.0,170616.0,229491.0,181807.0,205065.0,161746.0,261361.0,171477.0,189159.0,282056.0,347976.0,202194.0,109411.0,90550.0,74429.0,35881.0,10938.0,42909.0,25716.0,31894.0,21689.0,49609.0,25271.0,82225.0,52040.0,106669.0,62328.0,102920.0,78932.0,93079.0,118287.0,5405.0,3990.0,50313.0,36263.0,145821.0,382025.0,566774.0,1056675.0,842629.0,835905.0,1152927.0,1132698.0,799524.0,679201.0,768249.0,559017.0,383226.0,322051.0,339272.0,449853.0,378908.0,272985.0,138720.0,82273.0,155702.0,365378.0,194578.0,222153.0,336773.0,219701.0,242544.0,190010.0,391801.0,136317.0,79049.0,249642.0,277505.0,246478.0,361319.0,268262.0,319159.0,323077.0,285180.0,167414.0,,
TX,"Caprock Exploration, Inc. (Private)","Caprock Exploration, Inc.",Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,,,,,,,,,,,,2210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Carr Resources, Inc. (Private)","Carr Resources, Inc.",Private,flared gas,Mcf,,,,,,,,,,,,4569.0,36563.0,39843.0,45370.0,45113.0,49595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Cat Tree Operating, L.L.C. (Private)","Cat Tree Operating, L.L.C.",Private,flared gas,Mcf,,,35.0,,32.0,21.0,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,21.0,26.0,,,,,45.0,81.0,75.0,,,22.0,22.0,,,38.0,,
TX,"Cedar Ridge Energy, Inc. (Private)","Cedar Ridge Energy, Inc.",Private,flared gas,Mcf,260.0,465.0,250.0,300.0,600.0,600.0,300.0,300.0,325.0,320.0,350.0,,,,355.0,350.0,520.0,230.0,305.0,280.0,240.0,60.0,,,170.0,,,,,,,,,,,300.0,300.0,300.0,300.0,300.0,300.0,280.0,,1190.0,1190.0,1190.0,1160.0,970.0,1045.0,1060.0,1030.0,890.0,1035.0,890.0,,,,,,,,,,,,,,,,90.0,167.0,115.0,295.0,150.0,250.0,,
TX,"Century Exploration Houston, Inc (Private)","Century Exploration Houston, Inc",Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.0,1196.0,1247.0,1207.0,1247.0,1207.0,1247.0,1247.0,1207.0,1046.0,1115.0,1240.0,480.0,,,367.0,,45.0,1240.0,1240.0,1032.0,1240.0,1200.0,1240.0,1031.0,1126.0,160.0,,60.0,1280.0,1240.0,1180.0,,,,,,,,,,,,,,,,,,
TX,"Cgs Operating, Llc (Private)","Cgs Operating, Llc",Private,flared gas,Mcf,,,,,,,,,,,,,,,,,9560.0,57375.0,83025.0,76997.0,80450.0,110210.0,136085.0,161310.0,138490.0,4355.0,2073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Champion Lone Star Operating,Llc (Private)","Champion Lone Star Operating,Llc",Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,150.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Chandler Oil & Gas, Llc (Private)","Chandler Oil & Gas, Llc",Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515.0,2136.0,2284.0,1579.0,591.0,176.0,256.0,299.0,215.0,269.0,465.0,,28.0,124.0,151.0,135.0,81.0,162.0,167.0,146.0,162.0,167.0,124.0,32.0,70.0,97.0,92.0,113.0,59.0,162.0,103.0,124.0,151.0,97.0,,,,,,,,,,,,,,,,
TX,"Charger Energy, Inc. (Private)","Charger Energy, Inc.",Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22375.0,22303.0,22632.0,,,,,,,22708.0,,,,,,,,,,,,
TX,"Charger Shale Oil Operating, Llc (Private)","Charger Shale Oil Operating, Llc",Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22375.0,22303.0,22632.0,,,,,,26390.0,,,,,,,,,,,,,
TX,Cheyenne Petroleum Company (Private),Cheyenne Petroleum Company,Private,flared gas,Mcf,1311.0,3581.0,2126.0,38294.0,755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50297.0,,,,,,,,912.0,2287.0,,
TX,"Cinco Oil & Gas, Llc (Private)","Cinco Oil & Gas, Llc",Private,flared gas,Mcf,10025.0,10080.0,8882.0,10055.0,11733.0,9865.0,8876.0,7817.0,8840.0,9880.0,7108.0,9927.0,9438.0,7284.0,7652.0,2959.0,4913.0,6451.0,5324.0,5054.0,6158.0,6595.0,7550.0,5102.0,6582.0,4789.0,4353.0,10937.0,12072.0,27831.0,25182.0,24884.0,25467.0,28200.0,25363.0,18985.0,20664.0,23212.0,27157.0,14828.0,10834.0,10942.0,10574.0,12096.0,7231.0,7378.0,12735.0,13530.0,11736.0,5392.0,9374.0,10620.0,14643.0,14732.0,14200.0,14424.0,15627.0,17217.0,13389.0,15018.0,16146.0,17340.0,15847.0,13955.0,12669.0,14819.0,15086.0,14693.0,18031.0,15247.0,13176.0,10792.0,11813.0,11927.0,11569.0,,
TX,"Cj Tejas Energy, Llc (Private)","Cj Tejas Energy, Llc",Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Clark, John M., Inc. (Private)","Clark, John M., Inc.",Private,flared gas,Mcf,342.0,309.0,330.0,330.0,341.0,450.0,465.0,465.0,450.0,464.0,450.0,465.0,465.0,465.0,450.0,455.0,28.0,340.0,575.0,550.0,449.0,401.0,338.0,362.0,267.0,153.0,309.0,287.0,283.0,260.0,250.0,244.0,273.0,279.0,279.0,270.0,279.0,270.0,279.0,279.0,279.0,279.0,270.0,277.0,270.0,279.0,279.0,270.0,279.0,270.0,279.0,308.0,316.0,341.0,330.0,341.0,330.0,341.0,341.0,330.0,341.0,330.0,341.0,308.0,315.0,339.0,330.0,310.0,300.0,310.0,341.0,300.0,341.0,341.0,341.0,,
TX,Clr Gauging Corp. (Private),Clr Gauging Corp.,Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,38.0,41.0,40.0,41.0,45.0,39.0,40.0,24.0,,,,,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,,,
TX,"Cm Tx Production, Llc (Private)","Cm Tx Production, Llc",Private,flared gas,Mcf,646.0,529.0,401.0,96.0,70.0,45.0,27.0,29.0,30.0,42.0,300.0,140.0,130.0,65.0,90.0,83.0,80.0,71.0,82.0,83.0,80.0,99.0,72.0,79.0,75.0,43.0,88.0,946.0,125.0,,30.0,,55.0,,69.0,,22.0,,42.0,,70.0,,127.0,,,,73.0,,,,,,,596.0,1144.0,1555.0,1218.0,1149.0,1061.0,1026.0,979.0,363.0,1020.0,1110.0,1610.0,1383.0,637.0,631.0,709.0,939.0,485.0,1347.0,455.0,433.0,415.0,,
TX,"Cockrell Production Co., Inc. (Private)","Cockrell Production Co., Inc.",Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.0,,,,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Columbus Energy, Llc (Private)","Columbus Energy, Llc",Private,flared gas,Mcf,87.0,,,,,,,,,21.0,,,,,,,,,,,22.0,95.0,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,149.0,,
TX,"Continental Trend Resources, Inc (Private)","Continental Trend Resources, Inc",Private,flared gas,Mcf,6323.0,4674.0,4935.0,3883.0,7002.0,6159.0,5986.0,5762.0,5357.0,5661.0,5402.0,5383.0,5574.0,4216.0,4509.0,4801.0,55.0,2477.0,828.0,6672.0,3758.0,4147.0,4282.0,4076.0,607.0,4922.0,4802.0,24450.0,24669.0,19544.0,15743.0,13769.0,13090.0,13115.0,14726.0,13800.0,13884.0,8248.0,8687.0,8449.0,8840.0,11210.0,12101.0,14198.0,12763.0,10226.0,11879.0,11357.0,10005.0,9403.0,10349.0,11413.0,9890.0,5866.0,10331.0,10128.0,11362.0,11670.0,10333.0,11579.0,8905.0,8770.0,11454.0,13194.0,10875.0,11907.0,10640.0,9905.0,8445.0,8706.0,8621.0,7589.0,4433.0,999.0,9381.0,,
TX,"Contrast Energy, Llc (Private)","Contrast Energy, Llc",Private,flared gas,Mcf,911.0,699.0,598.0,101.0,218.0,201.0,37.0,62.0,,,,,,,,,,,,,,,,,,,,1613.0,3494.0,11035.0,6606.0,3824.0,7026.0,17803.0,24322.0,28873.0,5847.0,4499.0,4781.0,2538.0,3203.0,3378.0,1579.0,1568.0,1595.0,1268.0,2398.0,2874.0,649.0,,,,663.0,2674.0,3910.0,3052.0,2643.0,2564.0,2042.0,1857.0,1212.0,828.0,736.0,537.0,772.0,795.0,1660.0,1308.0,1308.0,1130.0,1409.0,1232.0,1399.0,1212.0,1114.0,,
TX,"Cooper Oil & Gas, Llc (Private)","Cooper Oil & Gas, Llc",Private,flared gas,Mcf,,,,,2573.0,,,,,,,,,3564.0,103.0,,741.0,,,,4200.0,228.0,210.0,,,224.0,,,,,,,,,,,35.0,,,60.0,,,,3090.0,,,,,,,,,,,,,,,,,,,,,205.0,,,,,,2525.0,,,,,,
TX,Corda Corporation (Private),Corda Corporation,Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,305.0,305.0,310.0,150.0,150.0,155.0,155.0,150.0,150.0,155.0,155.0,155.0,150.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Costa Energy, Llc (Private)","Costa Energy, Llc",Private,flared gas,Mcf,3974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Cp Exploration Iii Operating,Llc (Private)","Cp Exploration Iii Operating,Llc",Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,129537.0,13983.0,,,,,,,,,,,,,,45.0,,237.0,99.0,106.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Cr3 Operating Company, L.L.C. (Private)","Cr3 Operating Company, L.L.C.",Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,13038.0,6616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Creative Oil & Gas Operating,Llc (Private)","Creative Oil & Gas Operating,Llc",Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,10476.0,7374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Crimson Energy Partners Iv, Llc (Private)","Crimson Energy Partners Iv, Llc",Private,flared gas,Mcf,,,372.0,5118.0,14590.0,12751.0,15015.0,19519.0,,,,,,,,,,,,,,,,,,1695.0,5222.0,136943.0,112817.0,110456.0,33966.0,44158.0,63692.0,104021.0,13330.0,11337.0,16784.0,8937.0,,19877.0,14202.0,124473.0,49249.0,,,,,,,,,,,,,,,,1953.0,15480.0,11780.0,7980.0,,,,,,,,,3367.0,,,,,,
TX,Crisco Operating Llc (Private),Crisco Operating Llc,Private,flared gas,Mcf,333.0,539.0,425.0,442.0,,340.0,,318.0,447.0,315.0,438.0,213.0,205.0,203.0,97.0,,,,,32.0,22.0,,46.0,,,,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,252.0,105.0,139.0,131.0,76.0,174.0,101.0,142.0,,232.0,,,101.0,110.0,60.0,174.0,180.0,,324.0,231.0,239.0,110.0,106.0,312.0,207.0,593.0,212.0,211.0,532.0,,
TX,"Crockett Operating, Llc (Private)","Crockett Operating, Llc",Private,flared gas,Mcf,,,,,,2410.0,11683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Crossroads Operating, Llc (Private)","Crossroads Operating, Llc",Private,flared gas,Mcf,3400.00000000001,3707.0,4169.0,3607.0,3552.0,3312.0,3534.0,3563.0,3457.0,3472.0,3226.0,3670.0,3751.0,3268.0,385.0,,,,,,,,,,,,,573.0,1945.0,89.9999999999999,532.0,,,,,,1402.0,614.0,298.0,,,443.0,488.0,853.999999999999,158.0,104.0,334.0,4949.0,4069.00000000001,3580.0,3234.0,3323.0,3291.0,3781.0,3784.0,3831.0,3660.99999999999,3718.0,3811.00000000001,3702.0,3720.0,3719.99999999999,3800.99999999999,3856.0,3561.0,3879.00000000001,3812.0,3903.0,3859.0,3245.0,3554.0,4762.99999999999,3849.0,3281.0,3391.0,,
TX,Crossroads Petroleum L.L.C. (Private),Crossroads Petroleum L.L.C.,Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,514.0,,1707.0,30.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Matrix Oil Corporation (Private),Matrix Oil Corporation,Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Daylight Petroleum Llc (Private),Daylight Petroleum Llc,Private,flared gas,Mcf,391.0,149.0,513.0,65.0000000000001,42.0,267.0,,498.0,125.0,,471.0,,220.0,,,92.0,,200.0,,101.0,,114.0,,578.0,69.0,85.9999999999999,210.0,,845.0,1377.0,197.0,179.0,85.0,636.0,709.0,364.0,572.0,526.0,755.0,283.0,1206.0,1089.0,1306.0,2076.0,978.000000000001,1086.0,813.999999999999,984.999999999999,1224.0,718.000000000001,1063.0,1256.0,366.0,238.0,853.0,248.0,306.0,362.0,576.000000000001,168.0,370.0,28.0,957.999999999999,,85.0,168.0,387.999999999999,390.0,342.0,413.0,321.0,581.0,313.0,423.0,290.0,,
TX,Deguello Operating Llc (Private),Deguello Operating Llc,Private,flared gas,Mcf,28.0,,33.0,23.0,35.0,63.0,245.0,271.0,549.0,175.0,811.0,846.0,353.0,186.0,363.0,121.0,,721.0,504.0,76.0,,625.0,44.0,103.0,,,56.0,303.0,871.0,294.0,580.0,514.0,960.0,4376.0,2668.0,472.0,1185.0,588.0,226.0,667.0,377.0,2834.0,27.0,151.0,,82.0,338.0,87.0,312.0,558.0,395.0,643.0,,138.0,129.0,91.0,90.0,49.0,115.0,495.0,171.0,872.0,65.0,109.0,60.0,,,,,1786.0,,89.0,283.0,106.0,29.0,,
TX,"Delfin Operating, Llc (Private)","Delfin Operating, Llc",Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.0,,,,,,,,,,,,,,,,1190.0,754.0,,,,,,,,,,,,,,,
TX,"Delta C02, Llc (Private)","Delta C02, Llc",Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Discovery Natural Resources Llc (Private),Discovery Natural Resources Llc,Private,flared gas,Mcf,19477.0,10310.0,12906.0,56235.9999999997,67896.0000000001,140861.999999999,296089.0,475240.999999999,350182.000000003,249696.999999998,68117.9999999999,35407.0000000001,69007.9999999999,66848.9999999996,12466.9999999999,61416.9999999999,45957.9999999999,13015.0,5139.99999999999,57764.9999999999,6887.00000000002,36058.0,16143.0,52392.0000000001,14816.9999999999,80761.0,14521.0,1974.0,1709.0,246.0,789.000000000001,283.0,150.0,1225.0,744.0,798.999999999999,7593.00000000001,7131.0,8652.00000000001,45.0,75.9999999999999,3072.0,99.0,1826.0,1963.0,105.0,1362.0,389.0,981.0,191.0,,379.0,707.0,3081.0,1283.0,1859.00000000001,2462.99999999999,1503.0,13893.0,50303.9999999999,5889.00000000002,8556.99999999999,14072.0,5028.00000000001,7707.0,10482.0,32913.0,27715.9999999999,52614.0,25501.0,18273.0,66444.0000000002,140672.0,48807.0,22137.0,,
TX,"Double Play Oil & Gas, Inc (Private)","Double Play Oil & Gas, Inc",Private,flared gas,Mcf,2281.0,2385.0,2465.0,2641.0,2565.0,2095.0,2395.0,2240.0,2230.0,2150.0,2050.0,2080.0,2125.0,2015.0,2080.0,2030.0,2025.0,2080.0,2030.0,2095.0,2070.0,1940.0,1930.0,1950.0,1830.0,1329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Duval Gas Gathering Corporation (Private),Duval Gas Gathering Corporation,Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,115.0,120.0,110.0,115.0,115.0,125.0,110.0,115.0,,,,,105.0,210.0,223.0,220.0,217.0,210.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,E R Operating Company (Private),E R Operating Company,Private,flared gas,Mcf,,,,,,,,,,,,,1924.0,,,,,12409.0,12599.0,11808.0,10337.0,9936.0,10512.0,10657.0,11377.0,7194.0,11550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4069.0,
TX,Eagle Oil & Gas Co. (Private),Eagle Oil & Gas Co.,Private,flared gas,Mcf,100.0,100.0,100.0,100.0,100.0,100.0,150.0,150.0,150.0,,,,,,,,,,,,,,,,,,,2398.0,363.0,102.0,22.0,203.0,107.0,121.0,79.0,402.0,174.0,96.0,135.0,41.0,40.0,,39.0,,,82.0,,,,24.0,44.0,42.0,,,,,50.0,84.0,90.0,50.0,50.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
TX,"Eagleridge Operating, Llc (Private)","Eagleridge Operating, Llc",Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.0,1050.0,280.0,756.0,530.0,424.0,399.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Eastland Operating, L.L.C. (Private)","Eastland Operating, L.L.C.",Private,flared gas,Mcf,,,,,,,,,100.0,203.0,202.0,103.0,,,,,,,,,159.0,165.0,202.0,,,,,1364.0,1232.0,1364.0,1320.0,1364.0,1320.0,1364.0,1364.0,1320.0,1364.0,1320.0,1364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Echo Production, Inc. (Private)","Echo Production, Inc.",Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.0,780.0,80.0,,,,
TX,"Ef Oil And Gas Invest, L.L.C. (Private)","Ef Oil And Gas Invest, L.L.C.",Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,78.0,92.0,71.0,72.0,25.0,,,,,,32.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Eighty-Six Oil Company, Inc. (Private)","Eighty-Six Oil Company, Inc.",Private,flared gas,Mcf,2635.0,2380.0,2635.0,2550.0,2635.0,2550.0,2635.0,2550.0,2550.0,2635.0,2550.0,2635.0,2635.0,2508.0,2635.0,2550.0,2635.0,2550.0,2635.0,2635.0,2550.0,2635.0,2550.0,2635.0,2550.0,2508.0,2604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,2560.0,2480.0,2400.0,2480.0,2400.0,2480.0,2480.0,2240.0,2480.0,2400.0,2480.0,2400.0,2480.0,2480.0,2400.0,2635.0,2635.0,2635.0,,
TX,"El Dorado Gas & Oil, Inc. (Private)","El Dorado Gas & Oil, Inc.",Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,5939.00000000001,6932.00000000001,17013.0,16697.0,16344.0,18452.0,12815.0,4635.0,700.0,2205.0,904.000000000001,991.000000000001,810.0,1459.0,949.999999999999,437.0,538.0,509.0,661.0,1346.0,314.0,251.0,672.0,262.0,3011.0,956.0,386.0,897.0,1215.0,873.0,1225.0,888.0,617.0,581.0,252.0,257.0,290.0,420.0,,,,,,,,,,,,
TX,El Toro Resources Llc (Private),El Toro Resources Llc,Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,29.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Element Petroleum Operating, Llc (Private)","Element Petroleum Operating, Llc",Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,,
